"","Year","Week","Date","president","approve_estimate","disapprove_estimate","total_vaccinations","people_vaccinated","people_fully_vaccinated","daily_vaccinations_raw","daily_vaccinations","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","daily_vaccinations_per_million","State","New.Cases","X7.Day.Moving.Avg","New.COVID.19.Hospital.Admissions","X","yearweek","tweet_sentiment"
"34","2021","03",2021-01-22,NA,NA,NA,19107959,16243093,2756953,1561585,975540,5.68,4.83,0.82,2901,"United States",190771,176864,"13841.71",58,202103,-0.2
"35","2021","03",2021-01-23,"Joseph R. Biden Jr.",52.9743,36.03907,20537990,17390345,3027865,1430031,1057387,6.11,5.17,0.9,3144,"United States",163518,170927,"13532.43",58,202103,-0.2
"36","2021","03",2021-01-24,"Joseph R. Biden Jr.",52.9743,36.03907,21848655,18502131,3216836,1310665,1122182,6.5,5.5,0.96,3337,"United States",134627,166867,"13261.14",58,202103,-0.2
"37","2021","04",2021-01-25,"Joseph R. Biden Jr.",54.9925,37.27006,22734243,19252279,3346390,885588,1126251,6.76,5.72,0.99,3349,"United States",121822,164136,"12945.71",52,202104,0.12
"38","2021","04",2021-01-29,"Joseph R. Biden Jr.",54.281215,34.557801,27884661,22858318,4780888,1690979,1253815,8.29,6.8,1.42,3728,"United States",159703,149747,"11917.29",52,202104,0.12
"39","2021","04",2021-01-26,"Joseph R. Biden Jr.",54.80725,37.49861,23540994,19902237,3481921,806751,1119058,7,5.92,1.04,3327,"United States",146857,164067,"12768.43",52,202104,0.12
"40","2021","04",2021-01-27,"Joseph R. Biden Jr.",53.949072,35.09413,24652634,20687970,3801053,1111640,1161050,7.33,6.15,1.13,3452,"United States",164116,159863,"12556.57",52,202104,0.12
"41","2021","04",2021-01-28,"Joseph R. Biden Jr.",54.222706,34.663625,26193682,21698606,4263056,1541048,1235330,7.79,6.45,1.27,3673,"United States",157588,154185,"12332.71",52,202104,0.12
"42","2021","04",2021-01-30,"Joseph R. Biden Jr.",54.281215,34.557801,29577902,24064165,5259693,1693241,1291416,8.79,7.16,1.56,3840,"United States",132175,145269,"11609",52,202104,0.12
"43","2021","04",2021-01-31,"Joseph R. Biden Jr.",54.281215,34.557801,31123299,25201143,5657142,1545397,1324949,9.25,7.49,1.68,3939,"United States",102181,140634,"11355.57",52,202104,0.12
"44","2021","05",2021-02-07,"Joseph R. Biden Jr.",53.156742,36.3333,41210937,31579100,9147185,2172973,1441091,12.25,9.39,2.72,4285,"United States",81908,112548,"9751.29",51,202105,0.61
"45","2021","05",2021-02-01,"Joseph R. Biden Jr.",53.396059,34.003756,32222402,26023153,5927847,1099103,1355451,9.58,7.74,1.76,4030,"United States",123156,140825,"11154.43",51,202105,0.61
"46","2021","05",2021-02-02,"Joseph R. Biden Jr.",53.192157,34.236291,32780860,26440836,6064792,558458,1319981,9.75,7.86,1.8,3925,"United States",115399,136331,"10788.71",51,202105,0.61
"47","2021","05",2021-02-03,"Joseph R. Biden Jr.",52.652548,35.189123,33878254,27154956,6436931,1097394,1317946,10.07,8.07,1.91,3919,"United States",116525,129532,"10512.14",51,202105,0.61
"48","2021","05",2021-02-04,"Joseph R. Biden Jr.",53.754728,35.837091,35203710,27905197,6926050,1325456,1287147,10.47,8.3,2.06,3827,"United States",123091,124604,"10285.43",51,202105,0.61
"49","2021","05",2021-02-05,"Joseph R. Biden Jr.",53.156742,36.3333,36819212,28909497,7503864,1615502,1276364,10.95,8.6,2.23,3795,"United States",121834,119194,"10133.29",51,202105,0.61
"50","2021","05",2021-02-06,"Joseph R. Biden Jr.",53.156742,36.3333,39037964,30250964,8317180,2218752,1351437,11.61,8.99,2.47,4018,"United States",105929,115445,"9954.57",51,202105,0.61
"51","2021","06",2021-02-08,"Joseph R. Biden Jr.",53.093442,36.748001,42417617,32340146,9518015,1206680,1456459,12.61,9.62,2.83,4331,"United States",79091,106253,"9515.71",154,202106,0.65
"52","2021","06",2021-02-09,"Joseph R. Biden Jr.",54.535052,36.935867,43206190,32867213,9840429,788573,1489333,12.85,9.77,2.93,4428,"United States",92423,102971,"9295.14",154,202106,0.65
"53","2021","06",2021-02-10,"Joseph R. Biden Jr.",54.289854,37.10473,44769970,33783384,10469514,1563780,1555959,13.31,10.04,3.11,4626,"United States",100323,100657,"9029.43",154,202106,0.65
"54","2021","06",2021-02-11,"Joseph R. Biden Jr.",54.253095,37.14357,46390270,34723964,11188782,1620300,1598080,13.79,10.32,3.33,4752,"United States",97425,96990,"8704.57",154,202106,0.65
"55","2021","06",2021-02-12,"Joseph R. Biden Jr.",54.441821,37.233365,48410558,35834855,12085830,2020288,1655907,14.39,10.65,3.59,4924,"United States",94495,93084,"8393.14",154,202106,0.65
"56","2021","06",2021-02-13,"Joseph R. Biden Jr.",54.442678,37.233457,50641884,37056122,13082172,2231326,1657703,15.06,11.02,3.89,4929,"United States",80777,89491,"8078.29",154,202106,0.65
"57","2021","06",2021-02-14,"Joseph R. Biden Jr.",54.442678,37.233457,52884356,38292270,14077440,2242472,1667631,15.72,11.39,4.19,4958,"United States",62209,86677,"7788.43",154,202106,0.65
"58","2021","07",2021-02-15,"Joseph R. Biden Jr.",54.567261,37.251158,NA,NA,NA,NA,1662106,NA,NA,NA,4942,"United States",55513,83309,"7544.14",150,202107,0.72
"59","2021","07",2021-02-16,"Joseph R. Biden Jr.",54.841579,37.396302,55220364,39670551,15015434,NA,1716311,16.42,11.8,4.46,5103,"United States",56835,78225,"7246.43",150,202107,0.72
"60","2021","07",2021-02-17,"Joseph R. Biden Jr.",54.457794,37.774734,56281827,40268009,15471536,1061463,1644551,16.73,11.97,4.6,4890,"United States",66648,73414,"7050.43",150,202107,0.72
"61","2021","07",2021-02-18,"Joseph R. Biden Jr.",54.449369,37.84585,57737767,41021049,16162358,1455940,1621071,17.17,12.2,4.81,4820,"United States",69485,69423,"6852.86",150,202107,0.72
"62","2021","07",2021-02-19,"Joseph R. Biden Jr.",54.452566,38.11517,59585043,41977401,17039118,1847276,1596355,17.72,12.48,5.07,4746,"United States",69924,65913,"6680.57",150,202107,0.72
"63","2021","07",2021-02-20,"Joseph R. Biden Jr.",54.452566,38.11517,61289500,42809595,17895667,1704457,1521088,18.22,12.73,5.32,4523,"United States",64113,63532,"6560.29",150,202107,0.72
"64","2021","07",2021-02-21,"Joseph R. Biden Jr.",54.452566,38.11517,63090634,43628092,18865319,1801134,1458040,18.76,12.97,5.61,4335,"United States",52025,62077,"6527.57",150,202107,0.72
"65","2021","08",2021-02-22,"Joseph R. Biden Jr.",54.732806,38.137972,64177474,44138118,19438495,1086840,1446445,19.08,13.12,5.78,4301,"United States",55176,62029,"6500.71",126,202108,0.98
"66","2021","08",2021-02-23,"Joseph R. Biden Jr.",54.406798,38.048187,65032083,44544969,19882544,854609,1401674,19.34,13.24,5.91,4168,"United States",71596,64138,"6461.14",126,202108,0.98
"67","2021","08",2021-02-24,"Joseph R. Biden Jr.",54.264025,38.116707,66464947,45237143,20607261,1432864,1454731,19.76,13.45,6.13,4325,"United States",72355,64953,"6366.86",126,202108,0.98
"68","2021","08",2021-02-25,"Joseph R. Biden Jr.",54.479157,38.20396,68274117,46074392,21555117,1809170,1505193,20.3,13.7,6.41,4475,"United States",69785,64996,"6257.71",126,202108,0.98
"69","2021","08",2021-02-26,"Joseph R. Biden Jr.",54.403931,38.308259,70454064,47184199,22613359,2179947,1552717,20.95,14.03,6.72,4617,"United States",71144,65170,"6109.29",126,202108,0.98
"70","2021","08",2021-02-27,"Joseph R. Biden Jr.",54.403931,38.308259,72806180,48435536,23698627,2352116,1645240,21.65,14.4,7.05,4892,"United States",65847,65418,"5934.57",126,202108,0.98
"71","2021","08",2021-02-28,"Joseph R. Biden Jr.",54.403931,38.308259,75236003,49772180,24779920,2429823,1735053,22.37,14.8,7.37,5159,"United States",48788,64955,"5801.86",126,202108,0.98
"72","2021","09",2021-03-01,"Joseph R. Biden Jr.",53.922245,37.081727,76899987,50732997,25466405,1663984,1817502,22.86,15.08,7.57,5404,"United States",50563,64296,"5640.14",123,202109,0.05
"73","2021","09",2021-03-02,"Joseph R. Biden Jr.",53.544854,37.124568,78631601,51755447,26162122,1731614,1942788,23.38,15.39,7.78,5777,"United States",54569,61864,"5454",123,202109,0.05
"74","2021","09",2021-03-03,"Joseph R. Biden Jr.",52.898622,38.326638,80540474,52855579,26957804,1908873,2010790,23.95,15.72,8.02,5979,"United States",65602,60899,"5282.29",123,202109,0.05
"75","2021","09",2021-03-04,"Joseph R. Biden Jr.",53.061421,38.314457,82572848,54035670,27795980,2032374,2042676,24.55,16.07,8.26,6074,"United States",64535,60149,"5178.57",123,202109,0.05
"76","2021","09",2021-03-05,"Joseph R. Biden Jr.",53.55762,38.642223,85008094,55547697,28701201,2435246,2079147,25.28,16.52,8.53,6182,"United States",62012,58845,"5127.43",123,202109,0.05
"77","2021","09",2021-03-06,"Joseph R. Biden Jr.",53.55762,38.642223,87912323,57358849,29776160,2904229,2158020,26.14,17.05,8.85,6416,"United States",55347,57345,"5065.57",123,202109,0.05
"78","2021","09",2021-03-07,"Joseph R. Biden Jr.",53.55762,38.642223,90351750,58873710,30686881,2439427,2159392,26.86,17.51,9.12,6421,"United States",41819,56349,"4991.86",123,202109,0.05
"79","2021","10",2021-03-10,"Joseph R. Biden Jr.",52.958772,39.278536,95721290,62451150,32904161,2028692,2168688,28.46,18.57,9.78,6448,"United States",58637,54103,"4882.14",199,202110,0.76
"80","2021","10",2021-03-08,"Joseph R. Biden Jr.",53.368976,38.800609,92089852,60005231,31493040,1738102,2169981,27.38,17.84,9.36,6452,"United States",42233,55159,"4955",199,202110,0.76
"81","2021","10",2021-03-09,"Joseph R. Biden Jr.",53.447902,38.782093,93692598,61088527,32102061,1602746,2151571,27.86,18.16,9.54,6397,"United States",54143,55098,"4911.29",199,202110,0.76
"82","2021","10",2021-03-14,"Joseph R. Biden Jr.",54.065952,40.104361,107060274,69784210,37459269,1356773,2386932,31.83,20.75,11.14,7097,"United States",42003,53014,"4739.57",199,202110,0.76
"83","2021","10",2021-03-11,"Joseph R. Biden Jr.",53.043988,40.254456,98203893,64071674,33863127,2482603,2233006,29.2,19.05,10.07,6639,"United States",59539,53390,"4819.14",199,202110,0.76
"84","2021","10",2021-03-12,"Joseph R. Biden Jr.",53.154843,40.274014,101128005,65965305,35000159,2924112,2302844,30.07,19.61,10.41,6847,"United States",62150,53409,"4811.86",199,202110,0.76
"85","2021","10",2021-03-13,"Joseph R. Biden Jr.",53.154843,40.274014,105703501,68884011,36929777,4575496,2541597,31.43,20.48,10.98,7557,"United States",52398,52988,"4768",199,202110,0.76
"86","2021","11",2021-03-20,"Joseph R. Biden Jr.",54.326912,39.946276,121441497,79367225,43036818,3127679,2248285,36.11,23.6,12.8,6685,"United States",56335,54588,"4637.86",218,202111,0.83
"87","2021","11",2021-03-15,"Joseph R. Biden Jr.",53.846774,40.185976,109081860,71054445,38335432,2021586,2427430,32.43,21.13,11.4,7218,"United States",43401,53181,"4723.29",218,202111,0.83
"88","2021","11",2021-03-16,"Joseph R. Biden Jr.",53.88628,40.134543,110737856,72135616,39042345,1655996,2435037,32.93,21.45,11.61,7240,"United States",54214,53191,"4704.57",218,202111,0.83
"89","2021","11",2021-03-17,"Joseph R. Biden Jr.",53.585267,40.321243,113037627,73669956,39989196,2299771,2473762,33.61,21.9,11.89,7355,"United States",62160,53695,"4668.14",218,202111,0.83
"90","2021","11",2021-03-18,"Joseph R. Biden Jr.",54.036119,39.985409,115730008,75495716,40981464,2692381,2503731,34.41,22.45,12.19,7444,"United States",62744,54152,"4665.43",218,202111,0.83
"91","2021","11",2021-03-19,"Joseph R. Biden Jr.",54.326912,39.946276,118313818,77230061,41934629,2583810,2455116,35.18,22.96,12.47,7300,"United States",61264,54026,"4617.29",218,202111,0.83
"92","2021","11",2021-03-21,"Joseph R. Biden Jr.",54.326912,39.946276,124481412,81415769,44141228,3039915,2488734,37.01,24.21,13.12,7400,"United States",43403,54788,"4640.14",218,202111,0.83
"93","2021","12",2021-03-22,"Joseph R. Biden Jr.",55.064562,39.104932,126509736,82772416,44910946,2028324,2489697,37.62,24.61,13.35,7403,"United States",49135,55607,"4645.57",189,202112,1.24
"94","2021","12",2021-03-23,"Joseph R. Biden Jr.",54.974286,39.208636,128217029,83930495,45533962,1707293,2497025,38.12,24.96,13.54,7424,"United States",59345,56340,"4688.29",189,202112,1.24
"95","2021","12",2021-03-24,"Joseph R. Biden Jr.",54.380435,39.780839,130473853,85472166,46365515,2256824,2490889,38.79,25.41,13.79,7406,"United States",68626,57264,"4728.14",189,202112,1.24
"96","2021","12",2021-03-25,"Joseph R. Biden Jr.",53.974147,39.712355,133305295,87343622,47419832,2831442,2510755,39.64,25.97,14.1,7465,"United States",66357,57780,"4777",189,202112,1.24
"97","2021","12",2021-03-26,"Joseph R. Biden Jr.",54.021847,39.66327,136684688,89559225,48695172,3379393,2624410,40.64,26.63,14.48,7803,"United States",76812,60001,"4814.29",189,202112,1.24
"98","2021","12",2021-03-27,"Joseph R. Biden Jr.",54.021847,39.66327,140180735,91707729,50141769,3496047,2677034,41.68,27.27,14.91,7960,"United States",62100,60825,"4841",189,202112,1.24
"99","2021","12",2021-03-28,"Joseph R. Biden Jr.",54.021847,39.66327,143462691,93631163,51593564,3281956,2711611,42.66,27.84,15.34,8062,"United States",51585,61994,"4916.29",189,202112,1.24
"100","2021","13",2021-03-29,"Joseph R. Biden Jr.",54.124379,39.430828,145812835,95015762,52614231,2350144,2757586,43.35,28.25,15.64,8199,"United States",57563,63198,"4953.71",188,202113,-0.36
"101","2021","13",2021-03-30,"Joseph R. Biden Jr.",53.904588,39.536628,147602345,96044046,53423486,1789510,2769331,43.89,28.56,15.88,8234,"United States",63549,63798,"4974.86",188,202113,-0.36
"102","2021","13",2021-03-31,"Joseph R. Biden Jr.",54.106209,39.480767,150273292,97593290,54607041,2670947,2828491,44.68,29.02,16.24,8410,"United States",72685,64378,"4987.43",188,202113,-0.36
"103","2021","13",2021-04-01,"Joseph R. Biden Jr.",53.790376,39.429603,153631404,99565311,56089614,3358112,2903730,45.68,29.6,16.68,8634,"United States",73786,65440,"5003.86",188,202113,-0.36
"104","2021","13",2021-04-02,"Joseph R. Biden Jr.",53.864386,39.829318,157606463,101804762,57984785,3975059,2988825,46.86,30.27,17.24,8887,"United States",69425,64384,"5032.71",188,202113,-0.36
"105","2021","13",2021-04-03,"Joseph R. Biden Jr.",53.906377,39.90923,161688422,104213478,59858146,4081959,3072527,48.08,30.99,17.8,9136,"United States",62203,64399,"5070.86",188,202113,-0.36
"106","2021","13",2021-04-04,"Joseph R. Biden Jr.",53.911609,39.903956,165053746,106214924,61416536,3365324,3084436,49.08,31.58,18.26,9171,"United States",44066,63325,"5094.86",188,202113,-0.36
"107","2021","14",2021-04-05,"Joseph R. Biden Jr.",53.678575,39.51854,167187795,107515428,62392065,2134049,3053566,49.71,31.97,18.55,9079,"United States",56944,63236,"5151.86",281,202114,1.09
"108","2021","14",2021-04-06,"Joseph R. Biden Jr.",53.618386,39.609798,168592075,108301234,63016976,1404280,2998533,50.13,32.2,18.74,8916,"United States",66532,63663,"5243.14",281,202114,1.09
"109","2021","14",2021-04-07,"Joseph R. Biden Jr.",53.11851,39.950253,171476655,109995734,64422618,2884580,3029052,50.99,32.71,19.15,9006,"United States",79327,64611,"5318.57",281,202114,1.09
"110","2021","14",2021-04-08,"Joseph R. Biden Jr.",53.348828,39.690286,174879716,112046611,66203123,3403061,3035473,52,33.32,19.68,9025,"United States",75857,64907,"5367.43",281,202114,1.09
"111","2021","14",2021-04-09,"Joseph R. Biden Jr.",53.59475,39.569551,178837781,114436039,68202458,3958065,3033045,53.17,34.03,20.28,9018,"United States",79267,66313,"5427.14",281,202114,1.09
"112","2021","14",2021-04-10,"Joseph R. Biden Jr.",53.59475,39.569551,183467709,117142879,70692645,4629928,3111327,54.55,34.83,21.02,9251,"United States",65881,66839,"5467.43",281,202114,1.09
"113","2021","14",2021-04-11,"Joseph R. Biden Jr.",53.59475,39.569551,187047131,119242902,72630892,3579422,3141912,55.62,35.45,21.6,9342,"United States",50023,67690,"5521.86",281,202114,1.09
"114","2021","15",2021-04-12,"Joseph R. Biden Jr.",53.582872,39.497847,189692045,120848490,74066085,2644914,3214893,56.4,35.93,22.02,9559,"United States",60857,68249,"5554.57",302,202115,-0.11
"115","2021","15",2021-04-13,"Joseph R. Biden Jr.",53.571123,39.525347,192282781,122295530,75322283,2590736,3384387,57.17,36.36,22.4,10063,"United States",74717,69418,"5538.29",302,202115,-0.11
"116","2021","15",2021-04-14,"Joseph R. Biden Jr.",52.479558,40.920696,194791836,123917385,76681252,2509055,3330740,57.92,36.84,22.8,9903,"United States",73450,68578,"5544",302,202115,-0.11
"117","2021","15",2021-04-15,"Joseph R. Biden Jr.",52.789209,40.751822,198317040,125822868,78498290,3525204,3348189,58.97,37.41,23.34,9955,"United States",74581,68396,"5551.14",302,202115,-0.11
"118","2021","15",2021-04-16,"Joseph R. Biden Jr.",53.242339,40.60295,202282923,127743096,80609818,3965883,3349306,60.15,37.98,23.97,9959,"United States",70789,67185,"5582.57",302,202115,-0.11
"119","2021","15",2021-04-17,"Joseph R. Biden Jr.",53.242339,40.60295,205871913,129494179,82471151,3588990,3200601,61.21,38.5,24.52,9516,"United States",73646,68294,"5623.43",302,202115,-0.11
"120","2021","15",2021-04-18,"Joseph R. Biden Jr.",53.242339,40.60295,209406814,131247546,84263408,3534901,3194240,62.26,39.02,25.05,9497,"United States",47821,67980,"5627.86",302,202115,-0.11
"121","2021","16",2021-04-19,"Joseph R. Biden Jr.",53.283328,40.57157,211581309,132321628,85365180,2174495,3127038,62.91,39.34,25.38,9298,"United States",34863,64266,"5625.14",286,202116,0.91
"122","2021","16",2021-04-23,"Joseph R. Biden Jr.",53.751111,39.913626,222322230,137234889,91175995,3374587,2862758,66.1,40.8,27.11,8512,"United States",63853,58121,"5435.71",286,202116,0.91
"123","2021","16",2021-04-20,"Joseph R. Biden Jr.",53.455244,40.625908,213388238,133266995,86223506,1806929,3015065,63.45,39.62,25.64,8965,"United States",61254,62343,"5607.29",286,202116,0.91
"124","2021","16",2021-04-21,"Joseph R. Biden Jr.",53.431994,40.051306,215951909,134445595,87592646,2563671,3022868,64.21,39.97,26.04,8988,"United States",64443,61056,"5580.71",286,202116,0.91
"125","2021","16",2021-04-22,"Joseph R. Biden Jr.",53.266932,40.234692,218947643,135791031,89245776,2995734,2947229,65.1,40.37,26.54,8763,"United States",60971,59112,"5536.14",286,202116,0.91
"126","2021","16",2021-04-24,"Joseph R. Biden Jr.",53.751111,39.913626,225640460,138644724,93078040,3318230,2824078,67.09,41.22,27.68,8397,"United States",51747,54993,"5324.14",286,202116,0.91
"127","2021","16",2021-04-25,"Joseph R. Biden Jr.",54.544937,40.643662,228661408,139978480,94772329,3020948,2750656,67.99,41.62,28.18,8179,"United States",39681,53830,"5228.86",286,202116,0.91
"128","2021","17",2021-04-29,"Joseph R. Biden Jr.",53.761107,41.540675,237360493,143793565,99668945,2721079,2630407,70.57,42.75,29.63,7821,"United States",56628,51445,"4917.14",277,202117,0.76
"129","2021","17",2021-04-26,"Joseph R. Biden Jr.",54.455284,40.876175,230768454,140969663,95888088,2107046,2741021,68.61,41.91,28.51,8150,"United States",39682,54518,"5143.14",277,202117,0.76
"130","2021","17",2021-04-27,"Joseph R. Biden Jr.",54.382766,41.340155,232407669,141751857,96747454,1639215,2717062,69.1,42.15,28.77,8079,"United States",52433,53258,"5069.57",277,202117,0.76
"131","2021","17",2021-04-28,"Joseph R. Biden Jr.",53.971838,41.695633,234639414,142692987,98044421,2231745,2669644,69.77,42.43,29.15,7938,"United States",56095,52066,"4983.43",277,202117,0.76
"132","2021","17",2021-04-30,"Joseph R. Biden Jr.",53.914535,41.374227,240159677,144894586,101407318,2799184,2548207,71.41,43.08,30.15,7577,"United States",54935,50171,"4882.86",277,202117,0.76
"133","2021","17",2021-05-01,"Joseph R. Biden Jr.",53.980431,41.137176,243463471,146239208,103422555,3303794,2546144,72.39,43.48,30.75,7570,"United States",47230,49526,"4803.57",277,202117,0.76
"134","2021","17",2021-05-02,"Joseph R. Biden Jr.",53.980431,41.137176,245591469,147047012,104774652,2127998,2418580,73.02,43.72,31.15,7191,"United States",35408,48915,"4733.57",277,202117,0.76
"135","2021","18",2021-05-03,"Joseph R. Biden Jr.",53.49088,39.953578,246780203,147517734,105523520,1188734,2287393,73.38,43.86,31.38,6801,"United States",33518,48035,"4699.71",358,202118,0.94
"136","2021","18",2021-05-04,"Joseph R. Biden Jr.",53.549666,40.012343,247769049,147894671,106168588,988846,2194483,73.67,43.97,31.57,6525,"United States",44480,46899,"4625.86",358,202118,0.94
"137","2021","18",2021-05-05,"Joseph R. Biden Jr.",53.27999,40.113415,249566820,148562891,107346533,1797771,2132487,74.2,44.17,31.92,6341,"United States",45577,45396,"4554.43",358,202118,0.94
"138","2021","18",2021-05-06,"Joseph R. Biden Jr.",53.368107,40.047005,251973752,149462265,108926627,2406932,2087608,74.92,44.44,32.39,6207,"United States",43021,43452,"4467.71",358,202118,0.94
"139","2021","18",2021-05-07,"Joseph R. Biden Jr.",53.494398,40.105339,254779333,150416559,110874920,2805581,2088522,75.75,44.72,32.97,6210,"United States",43681,41845,"4374.43",358,202118,0.94
"140","2021","18",2021-05-08,"Joseph R. Biden Jr.",53.494398,40.105339,257347205,151315505,112626771,2567872,1983391,76.52,44.99,33.49,5897,"United States",35822,40215,"4321",358,202118,0.94
"141","2021","18",2021-05-09,"Joseph R. Biden Jr.",53.494398,40.105339,259716989,152116936,114258244,2369784,2017931,77.22,45.23,33.97,6000,"United States",26292,38913,"4236.86",358,202118,0.94
